"","long","lat","order","hole","piece","group","id"
"16091",118.140550613403,4.88833427429199,16091,FALSE,"1","Malaysia.1","Malaysia"
"16092",118.552202224731,4.3516674041748,16092,FALSE,"1","Malaysia.1","Malaysia"
"16093",117.592058181763,4.16982078552246,16093,FALSE,"1","Malaysia.1","Malaysia"
"16094",116.049425125122,4.27944374084473,16094,FALSE,"1","Malaysia.1","Malaysia"
"16095",115.685258865356,4.17194557189941,16095,FALSE,"1","Malaysia.1","Malaysia"
"16096",115.495531082153,3.04000282287598,16096,FALSE,"1","Malaysia.1","Malaysia"
"16097",115.139711380005,2.9061107635498,16097,FALSE,"1","Malaysia.1","Malaysia"
"16098",115.237199783325,2.52250099182129,16098,FALSE,"1","Malaysia.1","Malaysia"
"16099",114.804704666138,2.24888801574707,16099,FALSE,"1","Malaysia.1","Malaysia"
"16100",114.562761306763,1.4336109161377,16100,FALSE,"1","Malaysia.1","Malaysia"
"16101",113.658334732056,1.22472190856934,16101,FALSE,"1","Malaysia.1","Malaysia"
"16102",112.472764968872,1.56805610656738,16102,FALSE,"1","Malaysia.1","Malaysia"
"16103",111.827211380005,0.998613357543945,16103,FALSE,"1","Malaysia.1","Malaysia"
"16104",110.555253982544,0.853891372680664,16104,FALSE,"1","Malaysia.1","Malaysia"
"16105",109.669984817505,1.6130542755127,16105,FALSE,"1","Malaysia.1","Malaysia"
"16106",109.648569107056,2.07340812683105,16106,FALSE,"1","Malaysia.1","Malaysia"
"16107",109.928308486938,1.68916511535645,16107,FALSE,"1","Malaysia.1","Malaysia"
"16108",110.333330154419,1.80222129821777,16108,FALSE,"1","Malaysia.1","Malaysia"
"16109",111.376924514771,1.3438892364502,16109,FALSE,"1","Malaysia.1","Malaysia"
"16110",111.000001907349,1.5755558013916,16110,FALSE,"1","Malaysia.1","Malaysia"
"16111",111.372758865356,2.15083503723145,16111,FALSE,"1","Malaysia.1","Malaysia"
"16112",111.168588638306,2.15222358703613,16112,FALSE,"1","Malaysia.1","Malaysia"
"16113",111.223314285278,2.42111015319824,16113,FALSE,"1","Malaysia.1","Malaysia"
"16114",111.368112564087,2.3390941619873,16114,FALSE,"1","Malaysia.1","Malaysia"
"16115",111.450273513794,2.36861228942871,16115,FALSE,"1","Malaysia.1","Malaysia"
"16116",111.444704055786,2.6916675567627,16116,FALSE,"1","Malaysia.1","Malaysia"
"16117",113.010538101196,3.16055488586426,16117,FALSE,"1","Malaysia.1","Malaysia"
"16118",114.095079421997,4.59053993225098,16118,FALSE,"1","Malaysia.1","Malaysia"
"16119",114.64109992981,4.01888847351074,16119,FALSE,"1","Malaysia.1","Malaysia"
"16120",115.018434524536,4.89579582214355,16120,FALSE,"1","Malaysia.1","Malaysia"
"16121",115.029130935669,4.82021141052246,16121,FALSE,"1","Malaysia.1","Malaysia"
"16122",115.343324661255,4.31194496154785,16122,FALSE,"1","Malaysia.1","Malaysia"
"16123",115.223039627075,4.80499839782715,16123,FALSE,"1","Malaysia.1","Malaysia"
"16124",115.145784378052,4.90324211120605,16124,FALSE,"1","Malaysia.1","Malaysia"
"16125",115.546098709106,5.05305671691895,16125,FALSE,"1","Malaysia.1","Malaysia"
"16126",115.378862380981,5.39888954162598,16126,FALSE,"1","Malaysia.1","Malaysia"
"16127",115.848878860474,5.56389045715332,16127,FALSE,"1","Malaysia.1","Malaysia"
"16128",116.762498855591,7.02361106872559,16128,FALSE,"1","Malaysia.1","Malaysia"
"16129",116.789148330688,6.57916831970215,16129,FALSE,"1","Malaysia.1","Malaysia"
"16130",100.654970169067,6.44833183288574,16130,FALSE,"2","Malaysia.2","Malaysia"
"16131",101.115518569946,6.24888801574707,16131,FALSE,"2","Malaysia.2","Malaysia"
"16132",101.139688491821,5.63194465637207,16132,FALSE,"2","Malaysia.2","Malaysia"
"16133",101.569978713989,5.91666603088379,16133,FALSE,"2","Malaysia.2","Malaysia"
"16134",101.833864212036,5.74333381652832,16134,FALSE,"2","Malaysia.2","Malaysia"
"16135",102.095232009888,6.23613929748535,16135,FALSE,"2","Malaysia.2","Malaysia"
"16136",103.40997505188,4.85805320739746,16136,FALSE,"2","Malaysia.2","Malaysia"
"16137",103.435792922974,2.93388938903809,16137,FALSE,"2","Malaysia.2","Malaysia"
"16138",104.275804519653,1.36555671691895,16138,FALSE,"2","Malaysia.2","Malaysia"
"16139",103.959413528442,1.64694404602051,16139,FALSE,"2","Malaysia.2","Malaysia"
"16140",103.512140274048,1.26952934265137,16140,FALSE,"2","Malaysia.2","Malaysia"
"16141",101.28497505188,2.84111213684082,16141,FALSE,"2","Malaysia.2","Malaysia"
"16142",101.29442024231,3.26888847351074,16142,FALSE,"2","Malaysia.2","Malaysia"
"16143",100.697191238403,3.90389060974121,16143,FALSE,"2","Malaysia.2","Malaysia"
"16144",100.127115249634,6.42494773864746,16144,FALSE,"2","Malaysia.2","Malaysia"
"16145",100.21498298645,6.71111106872559,16145,FALSE,"2","Malaysia.2","Malaysia"
"16146",100.654970169067,6.44833183288574,16146,FALSE,"2","Malaysia.2","Malaysia"
"16147",99.8732929229736,6.41610908508301,16147,FALSE,"3","Malaysia.3","Malaysia"
"16148",99.8130207061768,6.15666770935059,16148,FALSE,"3","Malaysia.3","Malaysia"
"16149",99.6408252716064,6.41972160339355,16149,FALSE,"3","Malaysia.3","Malaysia"
"16150",99.8732929229736,6.41610908508301,16150,FALSE,"3","Malaysia.3","Malaysia"
"16151",111.370820999146,2.36027717590332,16151,FALSE,"4","Malaysia.4","Malaysia"
"16152",111.303590774536,2.44805717468262,16152,FALSE,"4","Malaysia.4","Malaysia"
"16153",111.327478408813,2.7813892364502,16153,FALSE,"4","Malaysia.4","Malaysia"
"16154",111.383882522583,2.68000221252441,16154,FALSE,"4","Malaysia.4","Malaysia"
"16155",111.376924514771,2.49527931213379,16155,FALSE,"4","Malaysia.4","Malaysia"
"16156",111.41388130188,2.37611198425293,16156,FALSE,"4","Malaysia.4","Malaysia"
"16157",111.370820999146,2.36027717590332,16157,FALSE,"4","Malaysia.4","Malaysia"
"16158",117.283334732056,7.31472206115723,16158,FALSE,"5","Malaysia.5","Malaysia"
"16159",117.066675186157,7.10194206237793,16159,FALSE,"5","Malaysia.5","Malaysia"
"16160",117.074159622192,7.28750038146973,16160,FALSE,"5","Malaysia.5","Malaysia"
"16161",117.283334732056,7.31472206115723,16161,FALSE,"5","Malaysia.5","Malaysia"
"16162",100.288858413696,5.2561092376709,16162,FALSE,"6","Malaysia.6","Malaysia"
"16163",100.183855056763,5.46249961853027,16163,FALSE,"6","Malaysia.6","Malaysia"
"16164",100.320253372192,5.42777824401855,16164,FALSE,"6","Malaysia.6","Malaysia"
"16165",100.288858413696,5.2561092376709,16165,FALSE,"6","Malaysia.6","Malaysia"
"16166",118.570268630981,4.60083198547363,16166,FALSE,"7","Malaysia.7","Malaysia"
"16167",118.343873977661,4.67055320739746,16167,FALSE,"7","Malaysia.7","Malaysia"
"16168",118.478868484497,4.68916511535645,16168,FALSE,"7","Malaysia.7","Malaysia"
"16169",118.570268630981,4.60083198547363,16169,FALSE,"7","Malaysia.7","Malaysia"
"16170",116.872484207153,7.21999931335449,16170,FALSE,"8","Malaysia.8","Malaysia"
"16171",117.003328323364,7.35333442687988,16171,FALSE,"8","Malaysia.8","Malaysia"
"16172",117.018884658813,7.26638984680176,16172,FALSE,"8","Malaysia.8","Malaysia"
"16173",116.872484207153,7.21999931335449,16173,FALSE,"8","Malaysia.8","Malaysia"
"16174",117.493593215942,6.74249839782715,16174,FALSE,"9","Malaysia.9","Malaysia"
"16175",117.466928482056,6.64249992370605,16175,FALSE,"9","Malaysia.9","Malaysia"
"16176",117.337198257446,6.65138816833496,16176,FALSE,"9","Malaysia.9","Malaysia"
"16177",117.493593215942,6.74249839782715,16177,FALSE,"9","Malaysia.9","Malaysia"
"16178",104.171083450317,2.70527839660645,16178,FALSE,"10","Malaysia.10","Malaysia"
"16179",104.171915054321,2.8950023651123,16179,FALSE,"10","Malaysia.10","Malaysia"
"16180",104.221628189087,2.72972297668457,16180,FALSE,"10","Malaysia.10","Malaysia"
"16181",104.171083450317,2.70527839660645,16181,FALSE,"10","Malaysia.10","Malaysia"
"16182",115.2330493927,5.25972175598145,16182,FALSE,"11","Malaysia.11","Malaysia"
"16183",115.158334732056,5.25777626037598,16183,FALSE,"11","Malaysia.11","Malaysia"
"16184",115.241930007935,5.38472175598145,16184,FALSE,"11","Malaysia.11","Malaysia"
"16185",115.2330493927,5.25972175598145,16185,FALSE,"11","Malaysia.11","Malaysia"
"16186",118.681932449341,4.49972343444824,16186,FALSE,"12","Malaysia.12","Malaysia"
"16187",118.762773513794,4.46361351013184,16187,FALSE,"12","Malaysia.12","Malaysia"
"16188",118.689424514771,4.44111061096191,16188,FALSE,"12","Malaysia.12","Malaysia"
"16189",118.681932449341,4.49972343444824,16189,FALSE,"12","Malaysia.12","Malaysia"
"16190",118.171922683716,5.81222343444824,16190,FALSE,"13","Malaysia.13","Malaysia"
"16191",118.178865432739,5.84889030456543,16191,FALSE,"13","Malaysia.13","Malaysia"
"16192",118.2330493927,5.84833335876465,16192,FALSE,"13","Malaysia.13","Malaysia"
"16193",118.171922683716,5.81222343444824,16193,FALSE,"13","Malaysia.13","Malaysia"
"16194",116.059419631958,6.0030574798584,16194,FALSE,"14","Malaysia.14","Malaysia"
"16195",116.016939163208,6.03583335876465,16195,FALSE,"14","Malaysia.14","Malaysia"
"16196",116.056642532349,6.03999900817871,16196,FALSE,"14","Malaysia.14","Malaysia"
"16197",116.059419631958,6.0030574798584,16197,FALSE,"14","Malaysia.14","Malaysia"
"16198",104.120241165161,2.31889152526855,16198,FALSE,"15","Malaysia.15","Malaysia"
"16199",104.154970169067,2.28777885437012,16199,FALSE,"15","Malaysia.15","Malaysia"
"16200",104.101068496704,2.29416847229004,16200,FALSE,"15","Malaysia.15","Malaysia"
"16201",104.120241165161,2.31889152526855,16201,FALSE,"15","Malaysia.15","Malaysia"
"16202",115.672212600708,5.70722389221191,16202,FALSE,"16","Malaysia.16","Malaysia"
"16203",115.627763748169,5.72833442687988,16203,FALSE,"16","Malaysia.16","Malaysia"
"16204",115.654428482056,5.7358341217041,16204,FALSE,"16","Malaysia.16","Malaysia"
"16205",115.672212600708,5.70722389221191,16205,FALSE,"16","Malaysia.16","Malaysia"
"16206",115.609155654907,6.19527626037598,16206,FALSE,"17","Malaysia.17","Malaysia"
"16207",115.592744827271,6.20472145080566,16207,FALSE,"17","Malaysia.17","Malaysia"
"16208",115.607759475708,6.22110939025879,16208,FALSE,"17","Malaysia.17","Malaysia"
"16209",115.609155654907,6.19527626037598,16209,FALSE,"17","Malaysia.17","Malaysia"
"16210",118.509721755981,4.55444526672363,16210,FALSE,"18","Malaysia.18","Malaysia"
"16211",118.517488479614,4.53611183166504,16211,FALSE,"18","Malaysia.18","Malaysia"
"16212",118.499422073364,4.52916526794434,16212,FALSE,"18","Malaysia.18","Malaysia"
"16213",118.509721755981,4.55444526672363,16213,FALSE,"18","Malaysia.18","Malaysia"
"16214",117.726648330688,4.16972160339355,16214,FALSE,"19","Malaysia.19","Malaysia"
"16215",117.903558731079,4.17404365539551,16215,FALSE,"19","Malaysia.19","Malaysia"
"16216",117.686922073364,4.16833686828613,16216,FALSE,"19","Malaysia.19","Malaysia"
"16217",117.726648330688,4.16972160339355,16217,FALSE,"19","Malaysia.19","Malaysia"
"16218",73.136932,6.72638799999999,16218,FALSE,"1","Maldives.1","Maldives"
"16219",73.1291500000001,6.73388800000006,16219,FALSE,"1","Maldives.1","Maldives"
"16220",73.161926,6.78416499999994,16220,FALSE,"1","Maldives.1","Maldives"
"16221",73.136932,6.72638799999999,16221,FALSE,"1","Maldives.1","Maldives"
"16222",73.1163790000002,-0.63583299999992,16222,FALSE,"2","Maldives.2","Maldives"
"16223",73.0908200000001,-0.606666999999973,16223,FALSE,"2","Maldives.2","Maldives"
"16224",73.09137,-0.582499999999953,16224,FALSE,"2","Maldives.2","Maldives"
"16225",73.1163790000002,-0.63583299999992,16225,FALSE,"2","Maldives.2","Maldives"
"16226",73.3666530000001,2.38444400000007,16226,FALSE,"3","Maldives.3","Maldives"
"16227",73.350266,2.44083300000011,16227,FALSE,"3","Maldives.3","Maldives"
"16228",73.3685909999999,2.40972100000002,16228,FALSE,"3","Maldives.3","Maldives"
"16229",73.3666530000001,2.38444400000007,16229,FALSE,"3","Maldives.3","Maldives"
"16230",73.635269,5.3855550000001,16230,FALSE,"4","Maldives.4","Maldives"
"16231",73.6202550000001,5.4208330000001,16231,FALSE,"4","Maldives.4","Maldives"
"16232",73.6374970000001,5.41277700000003,16232,FALSE,"4","Maldives.4","Maldives"
"16233",73.635269,5.3855550000001,16233,FALSE,"4","Maldives.4","Maldives"
"16234",73.2052610000002,6.88361100000006,16234,FALSE,"5","Maldives.5","Maldives"
"16235",73.1955260000001,6.88944300000014,16235,FALSE,"5","Maldives.5","Maldives"
"16236",73.209991,6.92638800000006,16236,FALSE,"5","Maldives.5","Maldives"
"16237",73.2052610000002,6.88361100000006,16237,FALSE,"5","Maldives.5","Maldives"
"16238",73.549988,1.89638900000014,16238,FALSE,"6","Maldives.6","Maldives"
"16239",73.5399780000002,1.89194400000007,16239,FALSE,"6","Maldives.6","Maldives"
"16240",73.549713,1.93722200000005,16240,FALSE,"6","Maldives.6","Maldives"
"16241",73.549988,1.89638900000014,16241,FALSE,"6","Maldives.6","Maldives"
"16242",73.2480319999999,-0.605277999999984,16242,FALSE,"7","Maldives.7","Maldives"
"16243",73.2358090000002,-0.58555599999994,16243,FALSE,"7","Maldives.7","Maldives"
"16244",73.249146,-0.576110999999969,16244,FALSE,"7","Maldives.7","Maldives"
"16245",73.2480319999999,-0.605277999999984,16245,FALSE,"7","Maldives.7","Maldives"
"16246",73.23082,-0.648055999999968,16246,FALSE,"8","Maldives.8","Maldives"
"16247",73.226089,-0.632499999999922,16247,FALSE,"8","Maldives.8","Maldives"
"16248",73.2422030000001,-0.617777999999959,16248,FALSE,"8","Maldives.8","Maldives"
"16249",73.23082,-0.648055999999968,16249,FALSE,"8","Maldives.8","Maldives"
"16250",73.5888820000001,2.10750000000009,16250,FALSE,"9","Maldives.9","Maldives"
"16251",73.559143,2.09611000000004,16251,FALSE,"9","Maldives.9","Maldives"
"16252",73.567764,2.11,16252,FALSE,"9","Maldives.9","Maldives"
"16253",73.5888820000001,2.10750000000009,16253,FALSE,"9","Maldives.9","Maldives"
"16254",73.5897060000001,5.27361000000001,16254,FALSE,"10","Maldives.10","Maldives"
"16255",73.5669400000001,5.27749900000008,16255,FALSE,"10","Maldives.10","Maldives"
"16256",73.5897060000001,5.28694300000006,16256,FALSE,"10","Maldives.10","Maldives"
"16257",73.5897060000001,5.27361000000001,16257,FALSE,"10","Maldives.10","Maldives"
"16258",73.1813660000001,6.8325000000001,16258,FALSE,"11","Maldives.11","Maldives"
"16259",73.20166,6.82888800000002,16259,FALSE,"11","Maldives.11","Maldives"
"16260",73.184143,6.81860999999995,16260,FALSE,"11","Maldives.11","Maldives"
"16261",73.1813660000001,6.8325000000001,16261,FALSE,"11","Maldives.11","Maldives"
"16262",73.5069430000001,1.82666700000003,16262,FALSE,"12","Maldives.12","Maldives"
"16263",73.4949800000001,1.82305500000014,16263,FALSE,"12","Maldives.12","Maldives"
"16264",73.5166630000001,1.84722200000007,16264,FALSE,"12","Maldives.12","Maldives"
"16265",73.5069430000001,1.82666700000003,16265,FALSE,"12","Maldives.12","Maldives"
"16266",73.3841550000001,5.70972200000004,16266,FALSE,"13","Maldives.13","Maldives"
"16267",73.3877720000001,5.74194300000006,16267,FALSE,"13","Maldives.13","Maldives"
"16268",73.3927610000002,5.72861,16268,FALSE,"13","Maldives.13","Maldives"
"16269",73.3841550000001,5.70972200000004,16269,FALSE,"13","Maldives.13","Maldives"
"16270",73.44693,-0.299443999999994,16270,FALSE,"14","Maldives.14","Maldives"
"16271",73.428314,-0.286388999999929,16271,FALSE,"14","Maldives.14","Maldives"
"16272",73.442474,-0.285277999999934,16272,FALSE,"14","Maldives.14","Maldives"
"16273",73.44693,-0.299443999999994,16273,FALSE,"14","Maldives.14","Maldives"
"16274",73.198868,6.94749800000001,16274,FALSE,"15","Maldives.15","Maldives"
"16275",73.19165,6.951111,16275,FALSE,"15","Maldives.15","Maldives"
"16276",73.1935880000001,6.97861000000012,16276,FALSE,"15","Maldives.15","Maldives"
"16277",73.198868,6.94749800000001,16277,FALSE,"15","Maldives.15","Maldives"
"16278",72.9697110000002,4.87777599999995,16278,FALSE,"16","Maldives.16","Maldives"
"16279",72.970261,4.89805500000007,16279,FALSE,"16","Maldives.16","Maldives"
"16280",72.9802700000001,4.90111100000016,16280,FALSE,"16","Maldives.16","Maldives"
"16281",72.9697110000002,4.87777599999995,16281,FALSE,"16","Maldives.16","Maldives"
"16282",72.9227600000001,3.54416700000003,16282,FALSE,"17","Maldives.17","Maldives"
"16283",72.908035,3.53777700000013,16283,FALSE,"17","Maldives.17","Maldives"
"16284",72.9272000000001,3.559721,16284,FALSE,"17","Maldives.17","Maldives"
"16285",72.9227600000001,3.54416700000003,16285,FALSE,"17","Maldives.17","Maldives"
"16286",73.5036010000001,4.16416500000001,16286,FALSE,"18","Maldives.18","Maldives"
"16287",73.4910890000001,4.17499900000007,16287,FALSE,"18","Maldives.18","Maldives"
"16288",73.505264,4.17861000000006,16288,FALSE,"18","Maldives.18","Maldives"
"16289",73.5036010000001,4.16416500000001,16289,FALSE,"18","Maldives.18","Maldives"
"16290",73.3746949999999,1.78166700000014,16290,FALSE,"19","Maldives.19","Maldives"
"16291",73.3613740000001,1.78861100000003,16291,FALSE,"19","Maldives.19","Maldives"
"16292",73.3746949999999,1.79527800000011,16292,FALSE,"19","Maldives.19","Maldives"
"16293",73.3746949999999,1.78166700000014,16293,FALSE,"19","Maldives.19","Maldives"
"16294",73.201385,-0.680832999999993,16294,FALSE,"20","Maldives.20","Maldives"
"16295",73.1883090000001,-0.684721999999979,16295,FALSE,"20","Maldives.20","Maldives"
"16296",73.2019350000001,-0.667221999999924,16296,FALSE,"20","Maldives.20","Maldives"
"16297",73.201385,-0.680832999999993,16297,FALSE,"20","Maldives.20","Maldives"
"16298",73.3983310000001,5.95527700000009,16298,FALSE,"21","Maldives.21","Maldives"
"16299",73.3794250000001,5.97138799999998,16299,FALSE,"21","Maldives.21","Maldives"
"16300",73.393326,5.96860999999998,16300,FALSE,"21","Maldives.21","Maldives"
"16301",73.3983310000001,5.95527700000009,16301,FALSE,"21","Maldives.21","Maldives"
"16302",73.4363710000001,5.82722200000003,16302,FALSE,"22","Maldives.22","Maldives"
"16303",73.4297030000001,5.82722200000003,16303,FALSE,"22","Maldives.22","Maldives"
"16304",73.4510960000001,5.84916600000008,16304,FALSE,"22","Maldives.22","Maldives"
"16305",73.4363710000001,5.82722200000003,16305,FALSE,"22","Maldives.22","Maldives"
"16306",73.1010890000001,6.69694299999998,16306,FALSE,"23","Maldives.23","Maldives"
"16307",73.0933230000001,6.69722100000006,16307,FALSE,"23","Maldives.23","Maldives"
"16308",73.1024780000001,6.71555500000001,16308,FALSE,"23","Maldives.23","Maldives"
"16309",73.1010890000001,6.69694299999998,16309,FALSE,"23","Maldives.23","Maldives"
"16310",73.1763760000001,-0.689721999999961,16310,FALSE,"24","Maldives.24","Maldives"
"16311",73.1563720000001,-0.683888999999979,16311,FALSE,"24","Maldives.24","Maldives"
"16312",73.1719210000001,-0.681666999999976,16312,FALSE,"24","Maldives.24","Maldives"
"16313",73.1763760000001,-0.689721999999961,16313,FALSE,"24","Maldives.24","Maldives"
"16314",73.1069340000001,0.211944000000074,16314,FALSE,"25","Maldives.25","Maldives"
"16315",73.095535,0.228056000000024,16315,FALSE,"25","Maldives.25","Maldives"
"16316",73.1033170000001,0.228889000000024,16316,FALSE,"25","Maldives.25","Maldives"
"16317",73.1069340000001,0.211944000000074,16317,FALSE,"25","Maldives.25","Maldives"
"16318",73.0502620000001,6.42916600000015,16318,FALSE,"26","Maldives.26","Maldives"
"16319",73.040817,6.42999900000015,16319,FALSE,"26","Maldives.26","Maldives"
"16320",73.0413670000001,6.44416500000003,16320,FALSE,"26","Maldives.26","Maldives"
"16321",73.0502620000001,6.42916600000015,16321,FALSE,"26","Maldives.26","Maldives"
"16322",72.9160920000002,7.08166599999996,16322,FALSE,"27","Maldives.27","Maldives"
"16323",72.9027710000001,7.09305500000011,16323,FALSE,"27","Maldives.27","Maldives"
"16324",72.911926,7.09499900000002,16324,FALSE,"27","Maldives.27","Maldives"
"16325",72.9160920000002,7.08166599999996,16325,FALSE,"27","Maldives.27","Maldives"
"16326",73.2872010000001,1.83194400000002,16326,FALSE,"28","Maldives.28","Maldives"
"16327",73.2972109999999,1.81916600000005,16327,FALSE,"28","Maldives.28","Maldives"
"16328",73.2844239999999,1.82305500000014,16328,FALSE,"28","Maldives.28","Maldives"
"16329",73.2872010000001,1.83194400000002,16329,FALSE,"28","Maldives.28","Maldives"
"16330",73.399155,1.79388900000011,16330,FALSE,"29","Maldives.29","Maldives"
"16331",73.3977660000001,1.806389,16331,FALSE,"29","Maldives.29","Maldives"
"16332",73.4077610000001,1.80583299999999,16332,FALSE,"29","Maldives.29","Maldives"
"16333",73.399155,1.79388900000011,16333,FALSE,"29","Maldives.29","Maldives"
