"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"13823",127.23387336731,-0.256111145019531,13823,FALSE,"81","Indonesia.81","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13824",127.183038711548,-0.528888702392578,13824,FALSE,"81","Indonesia.81","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13825",105.724992752075,2.83389091491699,13825,FALSE,"82","Indonesia.82","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13826",105.698320388794,3.06055641174316,13826,FALSE,"82","Indonesia.82","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13827",105.848878860474,2.97916603088379,13827,FALSE,"82","Indonesia.82","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13828",105.724992752075,2.83389091491699,13828,FALSE,"82","Indonesia.82","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13829",134.156373977661,-6.04749870300293,13829,FALSE,"83","Indonesia.83","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13830",134.403596878052,-6.28610992431641,13830,FALSE,"83","Indonesia.83","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13831",134.133882522583,-6.15472221374512,13831,FALSE,"83","Indonesia.83","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13832",134.156373977661,-6.04749870300293,13832,FALSE,"83","Indonesia.83","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13833",117.886934280396,4.02694511413574,13833,FALSE,"84","Indonesia.84","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13834",117.686922073364,4.16833686828613,13834,FALSE,"84","Indonesia.84","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13835",117.726648330688,4.16972160339355,13835,FALSE,"84","Indonesia.84","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13836",117.903558731079,4.17404365539551,13836,FALSE,"84","Indonesia.84","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13837",117.886934280396,4.02694511413574,13837,FALSE,"84","Indonesia.84","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13838",102.38498878479,-5.48583221435547,13838,FALSE,"85","Indonesia.85","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13839",102.100542068481,-5.33250045776367,13839,FALSE,"85","Indonesia.85","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13840",102.380815505981,-5.37249946594238,13840,FALSE,"85","Indonesia.85","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13841",102.38498878479,-5.48583221435547,13841,FALSE,"85","Indonesia.85","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13842",131.927186965942,-7.10694313049316,13842,FALSE,"86","Indonesia.86","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13843",131.968843460083,-7.25444412231445,13843,FALSE,"86","Indonesia.86","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13844",131.728578567505,-7.15861129760742,13844,FALSE,"86","Indonesia.86","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13845",131.927186965942,-7.10694313049316,13845,FALSE,"86","Indonesia.86","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13846",132.741334915161,-5.95027732849121,13846,FALSE,"87","Indonesia.87","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13847",132.693300247192,-5.59638786315918,13847,FALSE,"87","Indonesia.87","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13848",132.808320999146,-5.80694389343262,13848,FALSE,"87","Indonesia.87","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13849",132.741334915161,-5.95027732849121,13849,FALSE,"87","Indonesia.87","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13850",121.91330909729,-0.475276947021484,13850,FALSE,"88","Indonesia.88","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13851",121.643335342407,-0.548055648803711,13851,FALSE,"88","Indonesia.88","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13852",121.741365432739,-0.418609619140625,13852,FALSE,"88","Indonesia.88","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13853",121.91330909729,-0.475276947021484,13853,FALSE,"88","Indonesia.88","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13854",134.922487258911,-1.1380558013916,13854,FALSE,"89","Indonesia.89","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13855",134.843019485474,-0.941944122314453,13855,FALSE,"89","Indonesia.89","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13856",134.993013381958,-1.02361106872559,13856,FALSE,"89","Indonesia.89","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13857",134.922487258911,-1.1380558013916,13857,FALSE,"89","Indonesia.89","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13858",103.436922073364,0.647222518920898,13858,FALSE,"90","Indonesia.90","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13859",103.379961013794,0.891668319702148,13859,FALSE,"90","Indonesia.90","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13860",103.507478713989,0.746389389038086,13860,FALSE,"90","Indonesia.90","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13861",103.436922073364,0.647222518920898,13861,FALSE,"90","Indonesia.90","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13862",123.400545120239,-10.3427772521973,13862,FALSE,"91","Indonesia.91","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13863",123.308595657349,-10.2766666412354,13863,FALSE,"91","Indonesia.91","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13864",123.453325271606,-10.1397228240967,13864,FALSE,"91","Indonesia.91","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13865",123.400545120239,-10.3427772521973,13865,FALSE,"91","Indonesia.91","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13866",122.969438552856,-8.57250022888184,13866,FALSE,"92","Indonesia.92","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13867",122.988039016724,-8.45666694641113,13867,FALSE,"92","Indonesia.92","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13868",123.177759170532,-8.44222259521484,13868,FALSE,"92","Indonesia.92","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13869",122.969438552856,-8.57250022888184,13869,FALSE,"92","Indonesia.92","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13870",116.382753372192,-3.64555358886719,13870,FALSE,"93","Indonesia.93","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13871",116.316942214966,-3.53750038146973,13871,FALSE,"93","Indonesia.93","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13872",116.416933059692,-3.37749862670898,13872,FALSE,"93","Indonesia.93","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13873",116.382753372192,-3.64555358886719,13873,FALSE,"93","Indonesia.93","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13874",127.281099319458,-0.808332443237305,13874,FALSE,"94","Indonesia.94","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13875",127.153589248657,-0.770000457763672,13875,FALSE,"94","Indonesia.94","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13876",127.204439163208,-0.619167327880859,13876,FALSE,"94","Indonesia.94","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13877",127.281099319458,-0.808332443237305,13877,FALSE,"94","Indonesia.94","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13878",130.606081008911,-0.541110992431641,13878,FALSE,"95","Indonesia.95","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13879",130.455812454224,-0.468610763549805,13879,FALSE,"95","Indonesia.95","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13880",130.660249710083,-0.426666259765625,13880,FALSE,"95","Indonesia.95","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13881",130.606081008911,-0.541110992431641,13881,FALSE,"95","Indonesia.95","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13882",103.185243606567,0.508054733276367,13882,FALSE,"96","Indonesia.96","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13883",103.223024368286,0.703332901000977,13883,FALSE,"96","Indonesia.96","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13884",103.296922683716,0.553888320922852,13884,FALSE,"96","Indonesia.96","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13885",103.185243606567,0.508054733276367,13885,FALSE,"96","Indonesia.96","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13886",98.8347492218018,0.107778549194336,13886,FALSE,"97","Indonesia.97","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13887",98.5133533477783,0.133058547973633,13887,FALSE,"97","Indonesia.97","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13888",98.7628040313721,0.171667098999023,13888,FALSE,"97","Indonesia.97","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13889",98.8347492218018,0.107778549194336,13889,FALSE,"97","Indonesia.97","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13890",125.581674575806,-8.3174991607666,13890,FALSE,"98","Indonesia.98","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13891",125.496095657349,-8.26944541931152,13891,FALSE,"98","Indonesia.98","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13892",125.641374588013,-8.13583374023438,13892,FALSE,"98","Indonesia.98","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13893",125.581674575806,-8.3174991607666,13893,FALSE,"98","Indonesia.98","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13894",117.664148330688,3.28416633605957,13894,FALSE,"99","Indonesia.99","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13895",117.539430618286,3.42666816711426,13895,FALSE,"99","Indonesia.99","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13896",117.672494888306,3.41972160339355,13896,FALSE,"99","Indonesia.99","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13897",117.664148330688,3.28416633605957,13897,FALSE,"99","Indonesia.99","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13898",106.889162063599,-3.02444458007812,13898,FALSE,"100","Indonesia.100","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13899",106.721368789673,-2.96638870239258,13899,FALSE,"100","Indonesia.100","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13900",106.812479019165,-2.8930549621582,13900,FALSE,"100","Indonesia.100","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13901",106.889162063599,-3.02444458007812,13901,FALSE,"100","Indonesia.100","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13902",117.390825271606,3.56194496154785,13902,FALSE,"101","Indonesia.101","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13903",117.517488479614,3.47444343566895,13903,FALSE,"101","Indonesia.101","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13904",117.216661453247,3.54555702209473,13904,FALSE,"101","Indonesia.101","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13905",117.390825271606,3.56194496154785,13905,FALSE,"101","Indonesia.101","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13906",128.402772903442,-3.64083290100098,13906,FALSE,"102","Indonesia.102","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13907",128.431093215942,-3.52249908447266,13907,FALSE,"102","Indonesia.102","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13908",128.56329536438,-3.5766658782959,13908,FALSE,"102","Indonesia.102","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13909",128.402772903442,-3.64083290100098,13909,FALSE,"102","Indonesia.102","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13910",105.193040847778,-6.68444442749023,13910,FALSE,"103","Indonesia.103","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13911",105.113039016724,-6.61166572570801,13911,FALSE,"103","Indonesia.103","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13912",105.253602981567,-6.5272216796875,13912,FALSE,"103","Indonesia.103","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13913",105.193040847778,-6.68444442749023,13913,FALSE,"103","Indonesia.103","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13914",129.554689407349,-0.21360969543457,13914,FALSE,"104","Indonesia.104","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13915",129.288301467896,0.0413913726806641,13915,FALSE,"104","Indonesia.104","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13916",129.540529251099,-0.138889312744141,13916,FALSE,"104","Indonesia.104","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13917",129.554689407349,-0.21360969543457,13917,FALSE,"104","Indonesia.104","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13918",127.381090164185,-7.65861129760742,13918,FALSE,"105","Indonesia.105","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13919",127.368043899536,-7.51388931274414,13919,FALSE,"105","Indonesia.105","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13920",127.481935501099,-7.52888870239258,13920,FALSE,"105","Indonesia.105","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13921",127.381090164185,-7.65861129760742,13921,FALSE,"105","Indonesia.105","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13922",131.072755813599,-7.51138877868652,13922,FALSE,"106","Indonesia.106","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13923",131.003328323364,-7.42499923706055,13923,FALSE,"106","Indonesia.106","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13924",131.177461624146,-7.40861129760742,13924,FALSE,"106","Indonesia.106","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13925",131.072755813599,-7.51138877868652,13925,FALSE,"106","Indonesia.106","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13926",128.639986038208,-7.21916580200195,13926,FALSE,"107","Indonesia.107","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13927",128.526094436646,-7.14361190795898,13927,FALSE,"107","Indonesia.107","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13928",128.615236282349,-7.06472206115723,13928,FALSE,"107","Indonesia.107","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13929",128.639986038208,-7.21916580200195,13929,FALSE,"107","Indonesia.107","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13930",119.690538406372,-8.80277824401855,13930,FALSE,"108","Indonesia.108","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13931",119.607484817505,-8.77361106872559,13931,FALSE,"108","Indonesia.108","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13932",119.633058547974,-8.60079574584961,13932,FALSE,"108","Indonesia.108","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13933",119.690538406372,-8.80277824401855,13933,FALSE,"108","Indonesia.108","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13934",95.3424701690674,5.77416801452637,13934,FALSE,"109","Indonesia.109","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13935",95.2177448272705,5.91305351257324,13935,FALSE,"109","Indonesia.109","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13936",95.3816394805908,5.84972190856934,13936,FALSE,"109","Indonesia.109","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13937",95.3424701690674,5.77416801452637,13937,FALSE,"109","Indonesia.109","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13938",126.711381912231,3.79805564880371,13938,FALSE,"110","Indonesia.110","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13939",126.608034133911,4.04110908508301,13939,FALSE,"110","Indonesia.110","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13940",126.723604202271,3.91166877746582,13940,FALSE,"110","Indonesia.110","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13941",126.711381912231,3.79805564880371,13941,FALSE,"110","Indonesia.110","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13942",108.849153518677,-1.67083168029785,13942,FALSE,"111","Indonesia.111","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13943",108.799715042114,-1.56805610656738,13943,FALSE,"111","Indonesia.111","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13944",108.930543899536,-1.54416656494141,13944,FALSE,"111","Indonesia.111","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13945",108.849153518677,-1.67083168029785,13945,FALSE,"111","Indonesia.111","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13946",122.011384963989,-0.414443969726562,13946,FALSE,"112","Indonesia.112","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13947",121.854433059692,-0.365833282470703,13947,FALSE,"112","Indonesia.112","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13948",122.044435501099,-0.33277702331543,13948,FALSE,"112","Indonesia.112","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
